,SGG_NM,CTPV_NM,BLDG_SRTFRM_NM,BLDG_STRCTR_NM,BLDG_SRTRF_NM,SMTPR_LCLSF_NM,FCLT_PLC_LCLSF_NM,FCLT_PLC_SCLSF_NM,FCLT_PLC_MCLSF_NM,DSPT_REQ_HR,LFDAU_GRNDS_DSTNC,HR_UNIT_ARTMP,HR_UNIT_HUM
0,중구,서울특별시,,,,,기타,쓰레기,야외,187,0.0,7.0,41.0
1,중구,서울특별시,,,,,기타,기타도로,도로,243,0.0,-7.0,46.0
2,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타휴게음식점,음식점,288,0.0,19.5,0.0
4,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,산업시설,기타 작업장,작업장,179,0.0,18.5,53.0
5,중구,서울특별시,,,,,기타,기타야외,야외,171,0.0,11.7,0.0
6,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,일반주점,음식점,278,0.0,2.3,83.0
7,중구,서울특별시,한식(옥),벽돌조,스레트가,전기,주거,단독주택,단독주택,218,0.0,9.8,52.0
8,종로구,서울특별시,,,,,"자동차,철도차량",승용자동차,자동차,158,0.0,19.0,0.0
9,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타 일상서비스,일상서비스,278,0.0,20.3,0.0
10,중구,서울특별시,,,,,기타,기타도로,도로,217,0.0,19.0,14.0
11,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,단독주택,단독주택,253,0.0,-6.4,34.5
12,중구,서울특별시,,,,유류,"자동차,철도차량",승용자동차,자동차,218,0.0,31.0,56.0
13,종로구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,단독주택,단독주택,208,0.0,16.2,46.0
14,중구,서울특별시,양식(옥),벽돌조,슬라브가,전기,"판매,업무시설",시장,판매시설,67,0.0,27.2,24.0
15,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,"커피숍,다방,카페",음식점,128,0.0,-0.6,35.0
16,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,151,0.0,-7.5,51.0
17,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,이미용실,일상서비스,222,0.0,26.9,43.0
18,동작구,서울특별시,양식(옥),목조,와가,전기,생활서비스,한식,음식점,176,0.0,1.2,73.0
19,종로구,서울특별시,,,,유류,"자동차,철도차량",오토바이,자동차,112,0.0,1.8,38.0
